795;locks_spawn;2953.51;9.50;1618.36;2.46;0
274;locks_spawn;1495.70;9.70;1043.56;-1.82;0
1;arms_factory;2949.00;13.12;1365.00;1.38;0
1;arms_factory;2945.00;9.62;1359.00;4.05;0
1;arms_factory;2945.00;9.62;1359.00;5.61;0
1;arms_factory;2948.00;10.10;1372.00;3.45;0
1;arms_factory;2947.00;10.82;1371.00;4.66;0
1;arms_factory;2947.00;10.82;1371.00;1.39;0
1;industrial_complex;2951.00;11.62;1365.00;4.05;0
1;industrial_complex;2950.00;12.23;1367.00;0.44;0
1;industrial_complex;2945.00;11.70;1366.00;4.56;0
1;industrial_complex;2948.00;10.73;1358.00;6.12;0
1;industrial_complex;2949.00;11.75;1359.00;3.96;0
1;industrial_complex;2952.00;9.90;1372.00;5.16;0
1;air_base;2952.00;9.90;1372.00;3.00;0
1;supply_node;2947.00;9.75;1356.00;4.89;0
1;supply_node;2951.00;11.40;1369.00;1.55;0
1;supply_node;2945.00;11.70;1366.00;3.02;0
1;bunker;2949.00;13.20;1366.00;1.45;0
1;bunker;2952.00;10.78;1370.00;1.55;0
1;bunker;2945.00;9.60;1357.00;5.67;0
1;coastal_bunker;2954.00;9.50;1376.00;-3.14;0
1;coastal_bunker;2940.00;9.50;1368.00;-1.37;0
1;coastal_bunker;2944.00;9.50;1354.00;-1.57;0
1;stronghold_network;2947.00;9.70;1355.00;4.12;0
1;dockyard;2943.00;9.50;1362.00;-1.37;0
1;anti_air_building;2950.00;12.23;1367.00;2.06;0
1;anti_air_building;2946.00;12.88;1367.00;6.19;0
1;anti_air_building;2950.00;11.82;1359.00;2.57;0
1;synthetic_refinery;2950.00;11.82;1359.00;5.23;0
1;fuel_silo;2949.00;12.57;1362.00;0.51;0
1;radar_station;2948.00;13.38;1365.00;3.21;0
1;nuclear_reactor_spawn;2947.00;9.68;1354.00;1.01;0
1;special_project_facility_spawn;2951.00;11.65;1366.00;3.68;0
1;special_project_facility_spawn;2946.00;11.62;1364.00;0.41;0
1;special_project_facility_spawn;2949.00;12.00;1360.00;1.62;0
1;rocket_site_spawn;2943.00;10.45;1367.00;5.74;0
1;naval_base_spawn;2942.00;9.50;1371.00;-2.60;5555
1;naval_base_spawn;2952.00;9.50;1375.00;-3.14;5555
1;naval_base_spawn;2952.00;9.98;1357.00;-1.57;5579
1;floating_harbor;2939.00;9.50;1356.00;1.57;3838
1;floating_harbor;2961.26;9.50;1363.87;-2.03;9851
1;floating_harbor;2933.14;9.50;1363.63;-4.51;11804
2;arms_factory;2997.00;9.53;1359.00;5.61;0
2;arms_factory;3019.00;10.73;1353.00;3.45;0
2;arms_factory;3002.00;10.53;1372.00;4.66;0
2;arms_factory;2999.00;9.70;1359.00;1.39;0
2;arms_factory;3020.00;10.73;1353.00;4.05;0
2;arms_factory;3019.00;10.35;1351.00;0.44;0
2;industrial_complex;2997.00;9.60;1360.00;4.56;0
2;industrial_complex;3022.00;10.88;1353.00;6.12;0
2;industrial_complex;3020.00;10.28;1351.00;3.96;0
2;industrial_complex;2999.00;9.70;1360.00;5.16;0
2;industrial_complex;3015.00;9.93;1350.00;3.00;0
2;industrial_complex;3022.00;10.23;1351.00;4.57;0
2;air_base;3001.00;9.68;1360.00;0.95;0
2;supply_node;3020.00;10.53;1352.00;3.02;0
2;supply_node;2992.00;9.90;1369.00;0.78;0
2;supply_node;3003.00;10.45;1370.00;2.26;0
2;supply_node;3005.00;10.05;1358.00;5.20;0
2;supply_node;2997.00;9.78;1363.00;2.95;0
2;supply_node;3012.00;10.15;1352.00;4.43;0
2;supply_node;3015.00;12.55;1362.00;1.08;0
2;bunker;3014.00;9.60;1349.00;4.12;0
2;bunker;3016.00;12.20;1359.00;0.50;0
2;bunker;2996.00;10.25;1367.00;2.06;0
2;bunker;2991.00;10.35;1371.00;6.19;0
2;bunker;3011.00;11.30;1359.00;2.57;0
2;bunker;3022.00;9.95;1350.00;5.23;0
2;bunker;3003.00;10.88;1374.00;0.51;0
2;coastal_bunker;3018.00;9.50;1348.00;0.54;0
2;coastal_bunker;2997.00;9.50;1357.00;-0.64;0
2;coastal_bunker;3000.00;9.50;1354.00;-0.46;0
2;coastal_bunker;2990.00;9.50;1364.00;-0.90;0
2;coastal_bunker;3022.00;9.50;1346.00;0.20;0
2;stronghold_network;2994.00;9.70;1364.00;5.74;0
2;dockyard;3009.00;9.50;1348.00;-0.93;0
2;anti_air_building;3009.00;10.80;1358.00;3.69;0
2;anti_air_building;2996.00;9.85;1364.00;0.07;0
2;anti_air_building;3011.00;11.60;1361.00;4.19;0
2;synthetic_refinery;3016.00;11.28;1356.00;4.29;0
2;fuel_silo;2997.00;9.98;1364.00;2.13;0
2;radar_station;3006.00;10.45;1362.00;5.62;0
2;nuclear_reactor_spawn;3018.00;11.28;1356.00;1.18;0
2;special_project_facility_spawn;2999.00;10.03;1364.00;4.20;0
2;special_project_facility_spawn;3008.00;10.10;1355.00;0.58;0
2;special_project_facility_spawn;3002.00;10.30;1370.00;4.70;0
2;special_project_facility_spawn;3014.00;12.60;1363.00;5.91;0
2;special_project_facility_spawn;2991.00;10.03;1370.00;2.64;0
2;special_project_facility_spawn;3009.00;11.05;1360.00;5.31;0
2;special_project_facility_spawn;3018.00;10.80;1354.00;1.69;0
2;rocket_site_spawn;2995.00;9.70;1363.00;4.35;0
2;naval_base_spawn;2989.00;9.50;1365.00;-0.90;5579
2;naval_base_spawn;3016.00;9.50;1348.00;0.54;1452
2;naval_base_spawn;2999.00;9.50;1355.00;-0.46;5656
2;naval_base_spawn;3022.00;9.50;1346.00;0.20;1452
2;naval_base_spawn;2996.00;9.50;1358.00;-0.64;5656
2;floating_harbor;3022.37;9.50;1340.14;-2.94;923
2;floating_harbor;2981.53;9.50;1360.63;-4.04;6862
2;floating_harbor;2998.87;9.50;1345.74;-3.61;9904
2;floating_harbor;2989.80;9.50;1353.40;-3.79;11751
2;floating_harbor;3018.60;9.50;1341.00;-2.60;11846
3;arms_factory;2929.00;15.07;1451.00;4.66;0
3;arms_factory;2919.00;11.30;1455.00;1.39;0
3;arms_factory;2928.00;15.18;1450.00;4.05;0
3;arms_factory;2929.00;14.65;1452.00;0.44;0
3;arms_factory;2922.00;13.07;1445.00;4.56;0
3;arms_factory;2933.00;16.25;1450.00;6.12;0
3;industrial_complex;2927.00;15.07;1437.00;3.96;0
3;industrial_complex;2930.00;16.15;1442.00;5.16;0
3;industrial_complex;2932.00;15.82;1451.00;3.00;0
3;industrial_complex;2931.00;14.07;1454.00;4.57;0
3;industrial_complex;2926.00;10.50;1463.00;0.95;0
3;industrial_complex;2934.00;15.85;1452.00;3.61;0
3;air_base;2925.00;14.28;1455.00;1.45;0
3;supply_node;2932.00;15.38;1447.00;2.26;0
3;supply_node;2926.00;16.23;1439.00;5.20;0
3;supply_node;2925.00;14.12;1447.00;2.95;0
3;supply_node;2922.00;14.05;1454.00;4.43;0
3;supply_node;2926.00;10.57;1462.00;1.08;0
3;supply_node;2919.00;12.48;1447.00;3.67;0
3;supply_node;2933.00;13.88;1456.00;0.32;0
3;bunker;2924.00;13.80;1445.00;2.06;0
3;bunker;2931.00;15.32;1445.00;6.19;0
3;bunker;2929.00;11.10;1462.00;2.57;0
3;bunker;2928.00;16.23;1441.00;5.23;0
3;bunker;2935.00;15.40;1453.00;0.51;0
3;bunker;2927.00;14.07;1453.00;4.63;0
3;bunker;2920.00;13.53;1450.00;1.01;0
3;stronghold_network;2929.00;13.73;1454.00;3.68;0
3;anti_air_building;2927.00;13.75;1455.00;0.41;0
3;anti_air_building;2930.00;15.32;1451.00;1.62;0
3;anti_air_building;2920.00;11.82;1455.00;5.74;0
3;synthetic_refinery;2923.00;13.38;1446.00;2.12;0
3;fuel_silo;2931.00;15.10;1452.00;3.69;0
3;radar_station;2927.00;14.82;1451.00;5.69;0
3;nuclear_reactor_spawn;2930.00;15.32;1445.00;4.19;0
3;special_project_facility_spawn;2925.00;16.70;1438.00;4.29;0
3;special_project_facility_spawn;2919.00;13.40;1452.00;2.13;0
3;special_project_facility_spawn;2934.00;14.18;1455.00;6.25;0
3;special_project_facility_spawn;2928.00;14.93;1446.00;1.18;0
3;special_project_facility_spawn;2930.00;15.45;1448.00;4.20;0
3;special_project_facility_spawn;2918.00;11.93;1448.00;0.58;0
3;special_project_facility_spawn;2927.00;10.90;1465.00;4.70;0
3;rocket_site_spawn;2928.00;14.93;1451.00;5.91;0
4;arms_factory;3059.00;11.20;1486.00;4.05;0
4;arms_factory;3044.00;13.25;1470.00;0.44;0
4;arms_factory;3060.00;11.18;1486.00;4.56;0
