793;arms_factory;175.00;9.68;1869.00;0.41;0
793;arms_factory;184.00;9.68;1876.00;1.97;0
793;arms_factory;202.00;9.65;1878.00;4.64;0
793;arms_factory;201.00;9.70;1879.00;2.48;0
793;arms_factory;201.00;9.68;1886.00;3.69;0
793;arms_factory;46.00;9.53;1839.00;0.42;0
793;industrial_complex;174.00;9.70;1869.00;3.09;0
793;industrial_complex;179.00;9.53;1875.00;5.75;0
793;industrial_complex;183.00;9.70;1876.00;3.59;0
793;industrial_complex;201.00;9.70;1879.00;5.15;0
793;industrial_complex;205.00;9.55;1882.00;1.53;0
793;industrial_complex;46.00;9.53;1839.00;4.20;0
793;dockyard;169.00;9.50;1865.00;-1.19;0
793;air_base;173.00;9.55;1869.00;2.14;0
793;naval_base;211.00;9.50;1882.00;-4.47;8304
793;naval_base;46.00;9.50;1838.00;-1.31;2771
793;bunker;205.00;9.55;1882.00;4.20;0
793;bunker;88.00;9.53;1851.00;0.58;0
793;coastal_bunker;208.00;9.50;1880.00;-4.47;0
793;coastal_bunker;86.00;9.50;1849.00;-4.44;0
793;anti_air_building;181.00;9.60;1874.00;2.65;0
793;anti_air_building;185.00;9.60;1876.00;0.48;0
793;anti_air_building;203.00;9.60;1878.00;3.15;0
793;synthetic_refinery;203.00;9.60;1885.00;5.82;0
793;radar_station;202.00;9.70;1886.00;1.09;0
793;rocket_site;47.00;9.65;1840.00;5.22;0
793;nuclear_reactor;180.00;9.57;1874.00;0.14;0
793;fuel_silo;181.00;9.70;1875.00;4.26;0
793;floating_harbor;73.00;9.50;1823.00;-2.23;1135
793;floating_harbor;212.00;9.50;1867.00;-2.25;13090
463;arms_factory;409.00;10.50;2124.00;3.27;0
463;arms_factory;304.00;10.62;2041.00;1.11;0
463;arms_factory;394.00;10.75;2162.00;1.22;0
463;arms_factory;245.00;10.20;2010.00;5.34;0
463;arms_factory;436.00;10.65;2164.00;1.72;0
463;arms_factory;468.00;11.48;2034.00;5.84;0
463;industrial_complex;452.00;12.90;2090.00;5.94;0
463;industrial_complex;270.00;10.30;2064.00;3.78;0
463;industrial_complex;393.00;10.70;2010.00;0.17;0
463;industrial_complex;261.00;10.00;2137.00;2.83;0
463;industrial_complex;565.00;12.03;2107.00;4.39;0
463;industrial_complex;355.00;10.38;2168.00;2.23;0
463;dockyard;244.00;9.50;2082.00;-1.62;0
463;air_base;426.00;10.98;2175.00;0.17;0
463;naval_base;518.00;9.50;2033.00;-1.26;3002
463;naval_base;265.00;9.53;2009.00;0.03;8513
463;naval_base;448.00;9.50;2053.00;-1.07;3253
463;naval_base;592.00;9.50;2179.00;-3.25;13749
463;naval_base;289.00;9.50;2184.00;-2.11;13747
463;naval_base;471.00;9.50;2024.00;1.57;3002
463;naval_base;400.00;9.50;1985.00;0.22;8538
463;naval_base;315.00;9.50;1929.00;-4.66;8432
463;naval_base;287.00;9.73;1998.00;-0.70;8739
463;naval_base;469.00;9.50;2187.00;-3.89;13749
463;naval_base;391.00;9.50;1965.00;-1.89;8538
463;naval_base;419.00;9.88;2032.00;0.64;3253
463;bunker;587.00;13.10;2165.00;4.46;0
463;bunker;317.00;10.30;2071.00;2.30;0
463;bunker;314.00;10.15;2121.00;2.40;0
463;bunker;476.00;12.12;2160.00;0.24;0
463;bunker;466.00;11.32;2088.00;2.90;0
463;bunker;289.00;10.30;2008.00;5.57;0
463;bunker;352.00;9.70;1974.00;0.85;0
463;bunker;426.00;12.35;2075.00;4.97;0
463;bunker;464.00;12.62;2030.00;1.35;0
463;bunker;406.00;9.70;1960.00;4.01;0
463;bunker;548.00;11.05;2069.00;0.75;0
463;bunker;492.00;12.93;2063.00;1.96;0
463;bunker;315.00;9.78;1943.00;6.08;0
463;coastal_bunker;302.00;9.50;2186.00;-2.11;0
463;coastal_bunker;323.00;9.53;1950.00;-4.01;0
463;coastal_bunker;203.00;9.50;2158.00;-2.65;0
463;coastal_bunker;298.00;9.50;2001.00;-0.70;0
463;coastal_bunker;468.00;10.28;2025.00;1.57;0
463;coastal_bunker;586.00;9.50;2177.00;-3.25;0
463;coastal_bunker;489.00;10.30;2050.00;1.12;0
463;coastal_bunker;525.00;9.50;2041.00;-1.26;0
463;coastal_bunker;360.00;9.50;2006.00;-1.66;0
463;coastal_bunker;425.00;9.57;1972.00;0.95;0
463;coastal_bunker;487.00;9.50;2187.00;-3.89;0
463;coastal_bunker;433.00;9.50;2042.00;0.64;0
463;anti_air_building;418.00;13.65;2065.00;2.98;0
463;anti_air_building;332.00;10.15;2172.00;5.64;0
463;anti_air_building;313.00;10.65;2016.00;2.02;0
463;synthetic_refinery;369.00;13.93;2147.00;4.69;0
463;radar_station;547.00;11.28;2047.00;1.43;0
463;rocket_site;490.00;12.07;2137.00;5.55;0
463;nuclear_reactor;362.00;10.57;2050.00;0.47;0
463;fuel_silo;444.00;10.57;2076.00;4.59;0
463;supply_node;338.00;10.88;2035.00;6.09;0
463;supply_node;464.00;12.62;2030.00;2.74;0
463;supply_node;567.00;13.05;2051.00;5.32;0
463;supply_node;411.00;10.45;1967.00;1.98;0
463;supply_node;416.00;13.60;2058.00;4.91;0
463;supply_node;292.00;9.70;1925.00;1.21;0
463;supply_node;376.00;9.95;1994.00;4.15;0
463;supply_node;506.00;12.65;2100.00;5.63;0
463;supply_node;474.00;9.50;2060.00;3.39;0
463;supply_node;339.00;11.88;2149.00;4.86;0
463;supply_node;457.00;13.43;2155.00;1.52;0
463;supply_node;556.00;13.35;2153.00;5.56;0
463;floating_harbor;330.88;9.50;1991.09;-3.30;1830
463;floating_harbor;499.00;9.50;2030.00;-1.57;4833
463;floating_harbor;522.32;9.50;2036.89;-4.41;4848
463;floating_harbor;231.01;9.50;2086.32;1.53;7855
463;floating_harbor;398.36;9.50;1971.21;1.25;7884
463;floating_harbor;435.20;9.50;2032.40;-2.50;10679
463;floating_harbor;277.00;10.03;1919.00;0.98;10694
463;floating_harbor;382.55;9.50;1965.17;-2.92;12661
463;floating_harbor;456.85;9.50;2050.65;-4.21;13091
463;floating_harbor;372.04;9.50;2195.71;-0.62;13907
463;floating_harbor;490.78;9.50;2191.11;-0.75;13908
463;floating_harbor;559.77;9.50;2186.96;-0.11;13909
1005;arms_factory;610.00;10.95;2172.00;4.04;0
1005;arms_factory;732.00;15.38;2112.00;4.14;0
1005;arms_factory;626.00;15.62;2053.00;1.99;0
1005;arms_factory;664.00;12.65;2083.00;4.65;0
1005;arms_factory;813.00;11.60;2018.00;2.49;0
1005;arms_factory;850.00;12.43;2056.00;2.59;0
1005;industrial_complex;850.00;14.07;1981.00;0.43;0
1005;industrial_complex;781.00;13.32;2052.00;4.55;0
1005;industrial_complex;858.00;10.90;2161.00;5.76;0
1005;industrial_complex;860.00;11.82;2027.00;2.49;0
1005;industrial_complex;827.00;9.70;2129.00;5.16;0
1005;industrial_complex;842.00;12.73;2068.00;1.54;0
1005;dockyard;839.00;9.50;2185.00;-2.88;0
1005;air_base;728.00;10.35;2183.00;0.94;0
1005;naval_base;882.00;9.57;2179.00;-3.66;13773
1005;naval_base;610.00;9.50;2180.00;-2.54;13756
1005;naval_base;773.00;9.50;2182.00;-3.98;13757
1005;bunker;770.00;13.23;2007.00;4.21;0
1005;bunker;743.00;10.50;2181.00;2.05;0
1005;bunker;616.00;14.07;2061.00;4.71;0
1005;bunker;824.00;10.80;2169.00;1.45;0
1005;bunker;765.00;13.60;2031.00;2.66;0
1005;bunker;609.00;13.85;2127.00;0.50;0
1005;bunker;863.00;14.80;1982.00;3.16;0
1005;coastal_bunker;633.00;9.50;2182.00;-2.54;0
1005;coastal_bunker;715.00;9.50;2190.00;-2.58;0
1005;coastal_bunker;805.00;9.50;2188.00;-2.88;0
1005;anti_air_building;843.00;13.73;1982.00;0.15;0
1005;anti_air_building;681.00;15.10;2123.00;3.17;0
1005;anti_air_building;664.00;13.10;2066.00;1.01;0
1005;synthetic_refinery;799.00;11.80;2028.00;2.21;0
1005;radar_station;666.00;12.75;2030.00;5.23;0
1005;rocket_site;813.00;15.75;2069.00;1.61;0
1005;nuclear_reactor;818.00;13.68;1996.00;4.28;0
1005;fuel_silo;707.00;12.25;2065.00;0.66;0
1005;supply_node;758.00;12.73;1987.00;4.67;0
1005;supply_node;683.00;14.50;2119.00;6.15;0
1005;supply_node;834.00;14.12;1999.00;3.91;0
1005;supply_node;660.00;13.30;2058.00;5.39;0
1005;supply_node;775.00;13.07;2047.00;2.04;0
1005;supply_node;831.00;11.35;2116.00;6.08;0
1005;supply_node;727.00;10.20;2160.00;1.28;0
1005;floating_harbor;636.05;9.50;2187.78;0.60;3606
1005;floating_harbor;811.21;9.50;2190.77;0.26;10703
1005;floating_harbor;704.25;9.50;2195.91;0.56;13910
1006;arms_factory;659.00;11.82;2015.00;1.29;0
1006;arms_factory;623.00;14.48;2033.00;5.41;0
1006;arms_factory;656.00;12.73;2024.00;1.79;0
